code_client,nom,prenom,sexe,date_naissance,profession,secteur_activite,type_client,statut_client,date_adhesion,region_residence,departement_residence,arrondissement_residence,ville_residence,quartier_residence,telephone,email,revenu_mensuel_estime
CUST-0001413,Abanda,Mireille,Homme,1970-08-01,Restauratrice,Pêche,Physique,Actif,13/07/2024,Nord,Bénoué,Garoua I,garoua,Poumpoumré,+237627692325,mireille.abanda1413@example.cm,665898
CUST-0001414,Djoumessi,Alain,M,28/10/1999,Artisan,Informel,Physique,Actif,2018/08/15,Sud,Océan,Kribi I,Kribi,Mboamanga,+237648093854,alain.djoumessi1414@example.cm,754329
CUST-0001415,Mballa,Samuel,F,1991-09-06,Tailleur,Services,Physique,Actif,2019-09-27,Nord-Ouest,Mezam,Bamenda I,Bamenda,Commercial Avenue,+237650419022,samuel.mballa1415@example.cm,344555
CUST-0001416,Atangana,Alain,F,1959-01-10,Informaticien,Commerce,Physique,En veille,2018-02-23,Extrême-Nord,Diamaré,Maroua I,Maroua,Domayo,+237651390023,alain.atangana1416@example.cm,347177
CUST-0001417,Fotso,Vanessa,Homme,1964-02-17,Artisan,Services,Physique,Actif,2021-03-13,Sud-Ouest,Fako,Tiko,Tiko,Likomba,+237653811351,vanessa.fotso1417@example.cm,356277
CUST-0001418,Mballa,Kevin,M,2001-04-27,Ménagère,Agriculture,Physique,En veille,2025-06-08,Littoral,Wouri,Douala V,douala,Bonamoussadi,+237635528647,kevin.mballa1418@example.cm,655503
CUST-0001419,Kamga,Laure,Femme,1972/10/14,Commerçant,Services,Physique,Actif,2023-11-16,Est,Kadey,Batouri,Batouri,Centre,+237684279485,laure.kamga1419@example.cm,631253
CUST-0001420,Bantio,Clarisse,F,1988-05-23,Enseignant,Élevage,Physique,Actif,2024-01-29,Est,Lom-et-Djérem,Bertoua II,Bertoua,Nkolbikon,+237646001873,clarisse.bantio1420@example.cm,476838
CUST-0001421,Tamo,Junior,F,1969/09/30,Commerçant,Administration,Physique,Actif,2022/06/23,Nord,Bénoué,Garoua III,garoua,Djamboutou,+237636271925,junior.tamo1421@example.cm,363939
CUST-0001422,Nana,Ariane,F,11/12/1960,Étudiant,Agriculture,Association,Actif,2024-02-16,Sud,Mvila,Ebolowa I,ebolowa,Nko'ovos,+237644098695,ariane.nana1422@example.cm,729763
CUST-0001423,Nana,Carine,Homme,1976-12-31,Éleveur,Commerce,Physique,Actif,2018-03-01,Centre,Mfoundi,Yaoundé V,Yaoundé,Essos,+237638593638,carine.nana1423@example.cm,641677
CUST-0001424,Mbarga,Samuel,F,1963-08-28,Étudiant,Artisanat,Physique,Actif,2025/11/11,Littoral,Moungo,Nkongsamba I,nkongsamba,Centre,+237685642473,samuel.mbarga1424@example.cm,656355
CUST-0001425,Fouda,Junior,Femme,1977-04-23,Tailleur,Élevage,Physique,Actif,2018-11-13,Est,Lom-et-Djérem,Bertoua I,Bertoua,Centre-ville,+237672604959,junior.fouda1425@example.cm,84161
CUST-0001426,Ngono,Grace,Femme,1959-04-14,Vendeur,Artisanat,Physique,En veille,2018-09-06,Centre,Mfoundi,Yaoundé VI,YDE,Biyem assi,+237635788673,grace.ngono1426@example.cm,793439
CUST-0001427,Ngono,Stéphane,F,1965-10-18,Tailleur,Agriculture,Physique,Actif,2022-12-01,Littoral,Wouri,Douala II,Dla,New Bell,+237637485755,stephane.ngono1427@example.cm,796666
CUST-0001428,Kamga,Boris,M,1960-04-09,Agent public,Informel,Association,Actif,2018-10-31,Littoral,Wouri,Douala III,douala,Bassa,+237661786842,boris.kamga1428@example.cm,72161
CUST-0001429,Nana,Stéphane,F,1985-03-28,Agent public,Technologie,Physique,Actif,29/11/2023,Sud-Ouest,Fako,Tiko,tiko,Likomba,+237691587282,stephane.nana1429@example.cm,625285
CUST-0001430,Tchoumi,Daniel,F,2000-05-31,Artisan,Restauration,Physique,Actif,2026-06-15,Adamaoua,Vina,Ngaoundéré II,ngaoundéré,Sabongari,+237672853763,daniel.tchoumi1430@example.cm,277239
CUST-0001431,Simo,Prisca,Homme,1997-03-25,Tailleur,Pêche,Physique,Actif,2026-01-28,Nord,Bénoué,Garoua III,Garoua,Djamboutou,+237613154997,prisca.simo1431@example.cm,744716
CUST-0001432,Fotso,Ariane,Femme,1963/08/17,Restauratrice,Éducation,Physique,Actif,2019-07-08,Est,Kadey,Batouri,batouri,Centre,+237637486579,ariane.fotso1432@example.cm,278511
CUST-0001433,Mbarga,Estelle,Femme,1957-06-10,Artisan,Santé,Moral,Actif,2026/02/20,Centre,Mfoundi,Yaoundé III,Yaounde,Ngoa-Ekellé,+237698588434,estelle.mbarga1433@example.cm,280521
CUST-0001434,Fotso,Eric,Femme,2000-11-23,Ménagère,Éducation,Physique,Actif,2020-09-26,Centre,Mfoundi,Yaoundé VII,yde,Nkolbisson,+237676719934,eric.fotso1434@example.cm,796474
CUST-0001435,Atangana,Clarisse,F,1976-01-22,Commerçant,Agriculture,Physique,Actif,2020-03-30,Est,Kadey,Batouri,Batouri,Centre,+237620270956,clarisse.atangana1435@example.cm,84371
CUST-0001436,Fopa,Laure,Femme,1973-10-27,Pêcheur,Administration,Physique,Actif,2020-06-14,Littoral,Wouri,Douala V,Dla,Makepe,+237621312966,laure.fopa1436@example.cm,597423
CUST-0001437,Ngassa,Linda,Femme,1963-03-05,Infirmier,Élevage,Physique,Actif,2019-08-21,Littoral,Wouri,Douala IV,DLA,Bonabéri,+237623555926,linda.ngassa1437@example.cm,707974
CUST-0001438,Simo,Linda,F,1993-04-15,Vendeur,Restauration,Physique,Actif,2017-07-30,Ouest,Noun,Foumban,foumban,Centre,+237699635437,linda.simo1438@example.cm,106836
CUST-0001439,Ngono,Grace,M,1976-04-16,Coiffeur,Administration,Association,Actif,2019-05-11,Littoral,Wouri,Douala V,DLA,Bonamoussadi,+237625938455,grace.ngono1439@example.cm,357979
CUST-0001440,Ndongo,Samuel,M,1985-05-14,Commerçant,Distribution,Physique,Actif,2025-11-11,Centre,Mfoundi,Yaoundé IV,yde,Mvan,+237663731244,samuel.ndongo1440@example.cm,48445
CUST-0001441,Nana,Kevin,Homme,1997-10-16,Agent public,Éducation,Physique,Actif,2019-03-14,Adamaoua,Vina,Ngaoundéré I,ngaoundéré,Baladji,+237663157291,kevin.nana1441@example.cm,329143
CUST-0001442,Ngassa,Clarisse,F,1996/10/25,Agent public,Administration,Physique,En veille,2018-06-23,Sud-Ouest,Fako,Limbe I,Limbe,Down Beach,+237631026890,clarisse.ngassa1442@example.cm,572569
CUST-0001443,Nana,Alain,Femme,08/04/1985,Mécanicien,Services,Physique,Actif,2025-05-06,Adamaoua,Vina,Ngaoundéré II,ngaoundéré,Sabongari,+237616086812,alain.nana1443@example.cm,323015
CUST-0001444,Talla,Mireille,M,2004-08-02,Informaticien,Distribution,Physique,Actif,2020-09-18,Nord-Ouest,Mezam,Bamenda I,bamenda,Commercial Avenue,+237681175769,mireille.talla1444@example.cm,270328
CUST-0001445,Tchoumi,Mireille,F,1966-03-20,Infirmier,Transport,Association,Suspendu,2019-09-09,Littoral,Wouri,Douala IV,Dla,Bonabéri,+237623427947,mireille.tchoumi1445@example.cm,329023
CUST-0001446,Bantio,Vanessa,Homme,1999-01-01,Mécanicien,Santé,Physique,Actif,2023/12/03,Centre,Mfoundi,Yaoundé II,yde,Mokolo,+237655513072,vanessa.bantio1446@example.cm,423936
CUST-0001447,Mouafo,Mireille,Homme,1994-06-27,Vendeur,BTP,Physique,Actif,2017-05-20,Nord,Bénoué,Garoua I,Garoua,Poumpoumré,+237634416146,mireille.mouafo1447@example.cm,461453
CUST-0001448,Mouafo,Grace,F,1958/09/25,Médecin,Santé,Physique,Actif,2024-03-21,Centre,Mfoundi,Yaoundé V,yde,Essos,+237634102211,grace.mouafo1448@example.cm,363679
CUST-0001449,Essomba,Kevin,Femme,1978-08-27,Entrepreneur,Informel,Physique,Actif,2022-01-26,Centre,Mfoundi,Yaoundé IV,YDE,Mvan,+237687314667,kevin.essomba1449@example.cm,194810
CUST-0001450,Ewane,Alain,F,10/11/2002,Étudiant,Pêche,Physique,Actif,2021-11-03,Ouest,Bamboutos,Mbouda,mbouda,Centre,+237678396253,alain.ewane1450@example.cm,334088
CUST-0001451,Ndongo,Boris,Homme,2005-09-26,Enseignant,Pêche,Physique,Actif,2021-11-02,Est,Lom-et-Djérem,Bertoua I,bertoua,Centre-ville,+237662077206,boris.ndongo1451@example.cm,191157
CUST-0001452,Ndongo,Boris,M,1995-11-01,Mécanicien,Commerce,Physique,Actif,2018-03-31,Ouest,Mifi,Bafoussam III,bafoussam,Kamkop,+237631738535,boris.ndongo1452@example.cm,527959
CUST-0001453,Meka,Estelle,Femme,2001/04/03,Fonctionnaire,Santé,Physique,Actif,2017-04-27,Centre,Mfoundi,Yaoundé V,Yaoundé,Essos,+237694845012,estelle.meka1453@example.cm,154609
CUST-0001454,Ngono,Nadine,F,1971/07/17,Commerçant,Éducation,Physique,Actif,2019-03-09,Littoral,Wouri,Douala I,Douala,Akwa,+237694302995,nadine.ngono1454@example.cm,621883
CUST-0001455,Nana,Daniel,Homme,1987-03-26,Infirmier,Distribution,Physique,Actif,2022-10-09,Extrême-Nord,Mayo-Tsanaga,Mokolo,mokolo,Centre,+237687789453,daniel.nana1455@example.cm,710712
CUST-0001456,Mballa,Patrick,Homme,1967-11-17,Informaticien,BTP,Moral,Actif,14/07/2017,Est,Lom-et-Djérem,Bertoua II,bertoua,Nkolbikon,+237616207908,patrick.mballa1456@example.cm,534366
CUST-0001457,Tchoumi,Kevin,F,1967-02-16,Chauffeur,Transport,Physique,Actif,2025-03-06,Est,Kadey,Batouri,batouri,Centre,+237691729648,kevin.tchoumi1457@example.cm,183922
CUST-0001458,Essomba,Samuel,Homme,1970-01-04,Commerçant,Artisanat,Moral,Actif,2025/03/28,Littoral,Wouri,Douala II,Douala,New Bell,+237694164050,samuel.essomba1458@example.cm,88674
CUST-0001459,Ewane,Estelle,Femme,1974-09-14,Artisan,Santé,Physique,Actif,2020-02-09,Ouest,Noun,Foumban,Foumban,Centre Ville,+237610136630,estelle.ewane1459@example.cm,417117
CUST-0001460,Ngassa,Alain,M,1984-01-28,Restauratrice,Agriculture,Physique,Actif,2025-04-05,Nord,Bénoué,Garoua III,garoua,Djamboutou,+237615980755,alain.ngassa1460@example.cm,581116
CUST-0001461,Fouda,Prisca,Homme,1977-04-04,Éleveur,Agriculture,Physique,Actif,2024-05-22,Nord,Bénoué,Garoua II,Garoua,Laindé,+237663897435,prisca.fouda1461@example.cm,163353
CUST-0001462,Kamga,Samuel,Femme,1986-05-27,Tailleur,Restauration,Physique,Actif,2023-03-20,Nord,Bénoué,Garoua I,garoua,Poumpoumré,+237653075037,,687948
CUST-0001463,Bantio,Patrick,F,1978-06-03,Éleveur,Pêche,Physique,Actif,2018-05-21,Centre,Mfoundi,Yaoundé VI,YDE,Biyem assi,+237613387653,patrick.bantio1463@example.cm,437840
CUST-0001464,Ndongo,Patrick,M,23/12/2001,Pêcheur,Artisanat,Physique,Actif,2017-08-02,Littoral,Wouri,Douala III,Dla,Bassa,+237643864910,patrick.ndongo1464@example.cm,472011
CUST-0001465,Fouda,Daniel,M,2001-07-17,Mécanicien,Administration,Moral,Actif,2021-07-06,Littoral,Wouri,Douala IV,Douala,Bonabéri,+237620529043,daniel.fouda1465@example.cm,518475
CUST-0001466,Talla,Eric,Homme,1997-04-28,Infirmier,Santé,Physique,Actif,2023-06-03,Nord,Bénoué,Garoua I,garoua,Poumpoumré,,eric.talla1466@example.cm,799953
CUST-0001467,Kamga,Grace,Homme,1956/01/19,Agent public,Commerce,Physique,En veille,2022-11-18,Nord,Bénoué,Garoua II,garoua,Laindé,+237636477546,grace.kamga1467@example.cm,634868
CUST-0001468,Atangana,Carine,M,21/09/1999,Artisan,Élevage,Physique,Actif,2020-11-11,Extrême-Nord,Mayo-Tsanaga,Mokolo,mokolo,Centre,+237635216187,carine.atangana1468@example.cm,679566
CUST-0001469,Njikam,Linda,Homme,2004-12-23,Artisan,Commerce,Physique,Actif,2017-04-19,Nord,Bénoué,Garoua I,Garoua,Poumpoumré,+237610838708,linda.njikam1469@example.cm,636733
CUST-0001470,Tchoumi,Ariane,F,1960-04-19,Étudiant,Santé,Physique,Actif,2023-07-30,Extrême-Nord,Mayo-Tsanaga,Mokolo,Mokolo,Centre,+237633332362,ariane.tchoumi1470@example.cm,428565
CUST-0001471,Fouda,Patrick,F,1968-05-05,Médecin,Informel,Association,Actif,2026-05-23,Sud-Ouest,Fako,Limbe I,limbe,Down Beach,+237669158450,patrick.fouda1471@example.cm,498153
CUST-0001472,Talla,Patrick,F,1974-06-19,Tailleur,BTP,Physique,Actif,2020-07-20,Centre,Mfoundi,Yaoundé VI,yde,Biyem assi,+237692192503,patrick.talla1472@example.cm,145341
CUST-0001473,Mouafo,Grace,M,1980/03/09,Chauffeur,Transport,Physique,Actif,2019-03-14,Nord,Bénoué,Garoua I,Garoua,Poumpoumré,+237680095456,grace.mouafo1473@example.cm,782357
CUST-0001474,Djoumessi,Laure,F,2006-05-08,Étudiant,Restauration,Physique,Actif,2017-10-21,Centre,Mfoundi,Yaoundé VI,YDE,Biyem-Assi,+237670522582,laure.djoumessi1474@example.cm,681856
CUST-0001475,Atangana,Estelle,M,1966-03-13,Chauffeur,Distribution,Physique,En veille,2022-12-09,Littoral,Wouri,Douala II,Douala,New Bell,+237646502861,estelle.atangana1475@example.cm,319729
CUST-0001476,Meka,Vanessa,F,1979-08-16,Médecin,Santé,Physique,Actif,2023-12-07,Ouest,Bamboutos,Mbouda,Mbouda,Centre,+237678973124,vanessa.meka1476@example.cm,372159
CUST-0001477,Fouda,Carine,M,1998-10-06,Chauffeur,Santé,Moral,Actif,2026/03/05,Littoral,Wouri,Douala III,Dla,Bassa,+237687735076,carine.fouda1477@example.cm,288897
CUST-0001478,Mbarga,Kevin,M,1983-12-12,Vendeur,Artisanat,Physique,Actif,2026-05-23,Est,Lom-et-Djérem,Bertoua I,Bertoua,Centre-ville,+237634836226,kevin.mbarga1478@example.cm,464915
CUST-0001479,Mballa,Brenda,F,1997-09-13,Enseignant,Élevage,Physique,Actif,2020-02-06,Ouest,Menoua,Dschang,DSC,Campus,+237619933393,brenda.mballa1479@example.cm,307859
CUST-0001480,Ndongo,Eric,Femme,1977-06-02,Vendeur,Restauration,Physique,Actif,2024-09-17,Nord-Ouest,Mezam,Bamenda I,bamenda,Commercial Avenue,+237628215421,eric.ndongo1480@example.cm,730206
CUST-0001481,Fotso,Stéphane,Femme,1990-03-13,Pêcheur,Distribution,Physique,Actif,2017-09-30,Sud-Ouest,Fako,Limbe I,Limbe,Down Beach,+237644819062,,419145
CUST-0001482,Nana,Eric,F,1998/04/07,Agent public,Administration,Moral,Actif,2021-09-15,Ouest,Mifi,Bafoussam III,bafoussam,Kamkop,+237652903210,eric.nana1482@example.cm,41221
CUST-0001483,Tchoumi,Prisca,Homme,1964-06-20,Pêcheur,Commerce,Physique,Actif,2018-10-04,Ouest,Menoua,Dschang,dschang,Campus,+237611218443,prisca.tchoumi1483@example.cm,580401
CUST-0001484,Mouafo,Samuel,M,2005-09-26,Enseignant,Distribution,Physique,Actif,2017-08-06,Ouest,Mifi,Bafoussam I,BAF,Marché A,+237627960680,samuel.mouafo1484@example.cm,122209
CUST-0001485,Ndongo,Mireille,F,1995-01-26,Médecin,Informel,Physique,Actif,2019-09-29,Ouest,Mifi,Bafoussam I,BAF,Marché A,+237631267194,mireille.ndongo1485@example.cm,585217
CUST-0001486,Meka,Rolin,Femme,1980-12-03,Restauratrice,Élevage,Physique,Actif,2019/12/16,Littoral,Wouri,Douala IV,DLA,Bonabéri,+237669407895,rolin.meka1486@example.cm,412610
CUST-0001487,Abanda,Daniel,Femme,1980-09-15,Mécanicien,Restauration,Physique,Actif,2024-05-05,Centre,Mfoundi,Yaoundé VI,Yaounde,Biyem assi,+237688334834,daniel.abanda1487@example.cm,345286
CUST-0001488,Tchoumi,Vanessa,Femme,2004-02-23,Restauratrice,Transport,Physique,Actif,2018-04-06,Centre,Mfoundi,Yaoundé III,yde,Ngoa-Ekellé,+237669268681,vanessa.tchoumi1488@example.cm,110535
CUST-0001489,Tchoumi,Mireille,Homme,15/11/1997,Coiffeur,Transport,Moral,Actif,2022-07-29,Littoral,Wouri,Douala V,douala,Makepe,+237625274051,mireille.tchoumi1489@example.cm,367364
CUST-0001490,Mouafo,Clarisse,Homme,1983-02-17,Artisan,Éducation,Physique,Actif,2017-05-15,Centre,Mfoundi,Yaoundé II,YDE,Mokolo,+237627321119,clarisse.mouafo1490@example.cm,82982
CUST-0001491,Ngono,Nadine,Homme,1978-02-23,Commerçant,Transport,Physique,Actif,2018-05-06,Nord-Ouest,Mezam,Bamenda II,Bamenda,Nkwen,+237688158458,nadine.ngono1491@example.cm,273849
CUST-0001492,Ngono,Linda,M,1980-07-31,Restauratrice,Technologie,Physique,Actif,2021/09/19,Nord-Ouest,Mezam,Bamenda I,bamenda,Commercial Avenue,+237675361893,,656016
CUST-0001493,Fouda,Daniel,F,1967/08/11,Étudiant,Agriculture,Association,Actif,2024-09-20,Ouest,Bamboutos,Mbouda,mbouda,Centre,+237656607030,daniel.fouda1493@example.cm,187522
CUST-0001494,Abanda,Stéphane,M,1970-02-03,Informaticien,Technologie,Physique,Actif,2025-09-04,Nord,Bénoué,Garoua III,Garoua,Djamboutou,+237664306722,stephane.abanda1494@example.cm,144494
CUST-0001495,Djoumessi,Daniel,M,1983-02-18,Artisan,Artisanat,Physique,En veille,2026-05-14,Ouest,Bamboutos,Mbouda,Mbouda,Centre,+237667042364,daniel.djoumessi1495@example.cm,655600
CUST-0001496,Ndongo,Laure,M,1987/05/10,Enseignant,Pêche,Physique,Actif,04/02/2023,Nord-Ouest,Mezam,Bamenda II,bamenda,Nkwen,+237648025654,laure.ndongo1496@example.cm,181947
CUST-0001497,Simo,Samuel,Homme,2006-08-09,Enseignant,Services,Physique,Actif,28/04/2021,Littoral,Wouri,Douala II,Dla,New Bell,+237693390660,samuel.simo1497@example.cm,709106
CUST-0001498,Bantio,Ariane,M,1976-12-19,Pêcheur,Santé,Physique,Actif,2021-12-11,Littoral,Wouri,Douala III,douala,Japoma,+237661924526,ariane.bantio1498@example.cm,236675
CUST-0001499,Tamo,Kevin,Homme,1957-01-24,Coiffeur,Artisanat,Physique,Actif,2023-12-17,Nord,Bénoué,Garoua II,Garoua,Laindé,+237674708821,kevin.tamo1499@example.cm,30926
CUST-0001500,Essomba,Samuel,M,1958/09/18,Mécanicien,Restauration,Physique,Actif,2020/03/25,Nord-Ouest,Mezam,Bamenda I,bamenda,Commercial Avenue,+237652938532,samuel.essomba1500@example.cm,747283
CUST-0001501,Mballa,Estelle,M,1986-05-07,Enseignant,Commerce,Physique,Actif,2020-11-05,Sud,Océan,Kribi I,kribi,Mboamanga,+237616070766,estelle.mballa1501@example.cm,644933
CUST-0001502,Mouafo,Eric,F,1991-07-11,Agriculteur,BTP,Physique,Actif,2021-06-27,Centre,Mfoundi,Yaoundé I,YDE,Bastos,+237678023804,eric.mouafo1502@example.cm,501707
CUST-0001503,Fotso,Junior,F,2007-05-24,Étudiant,Technologie,Physique,En veille,2023-01-09,Centre,Mfoundi,Yaoundé I,yde,Bastos,+237625446461,junior.fotso1503@example.cm,153265
CUST-0001504,Njikam,Patrick,Homme,1964-07-20,Tailleur,Artisanat,Moral,Actif,2018-09-26,Est,Lom-et-Djérem,Bertoua I,Bertoua,Centre,+237698616355,patrick.njikam1504@example.cm,735537
CUST-0001505,Bantio,Grace,M,20/07/1976,Chauffeur,Transport,Physique,Actif,2018/06/01,Sud-Ouest,Fako,Buea,buea,Molyko,+237697343956,grace.bantio1505@example.cm,227685
CUST-0001506,Fotso,Estelle,M,2007-07-29,Vendeur,Agriculture,Physique,Actif,2022-11-17,Adamaoua,Vina,Ngaoundéré II,Ngaoundéré,Sabongari,+237674974780,estelle.fotso1506@example.cm,623052
CUST-0001507,Meka,Boris,Homme,13/10/2003,Commerçant,Informel,Physique,En veille,2019-12-12,Littoral,Wouri,Douala I,Dla,Akwa,+237672453430,boris.meka1507@example.cm,559953
CUST-0001508,Mballa,Nadine,Femme,1982-03-13,Commerçant,BTP,Physique,Actif,2017-12-08,Littoral,Wouri,Douala IV,Dla,Bonabéri,+237683557042,nadine.mballa1508@example.cm,555240
CUST-0001509,Njikam,Mireille,M,1982-10-04,Infirmier,Éducation,Physique,Actif,2017-07-06,Littoral,Moungo,Nkongsamba I,nkongsamba,Centre,+237616020899,mireille.njikam1509@example.cm,688669
CUST-0001510,Kamga,Mireille,M,2004-05-29,Éleveur,Informel,Physique,Suspendu,2018-03-31,Extrême-Nord,Diamaré,Maroua II,maroua,Pitoaré,+237685711738,mireille.kamga1510@example.cm,193949
CUST-0001511,Ngassa,Grace,Homme,2000-05-11,Entrepreneur,Services,Moral,Actif,2023-05-12,Nord-Ouest,Mezam,Bamenda II,bamenda,Nkwen,+237661163119,grace.ngassa1511@example.cm,148814
CUST-0001512,Bantio,Estelle,M,1960-06-22,Ménagère,Éducation,Moral,En veille,2021-06-23,Littoral,Wouri,Douala II,douala,New Bell,+237663736873,estelle.bantio1512@example.cm,328949
CUST-0001513,Djoumessi,Hervé,M,2004-01-02,Chauffeur,Informel,Physique,Suspendu,11/08/2019,Centre,Mfoundi,Yaoundé VII,yde,Nkolbisson,+237695759528,herve.djoumessi1513@example.cm,161282
CUST-0001514,Talla,Vanessa,M,1984-04-11,Éleveur,Administration,Physique,Actif,2021-08-14,Ouest,Mifi,Bafoussam I,bafoussam,Marché A,+237680334698,vanessa.talla1514@example.cm,446067
CUST-0001515,Tamo,Kevin,Femme,1990-12-04,Ménagère,Distribution,Physique,Actif,2018-12-17,Littoral,Wouri,Douala III,DLA,Japoma,+237686524050,kevin.tamo1515@example.cm,722352
CUST-0001516,Tchoumi,Patrick,M,1956-03-24,Pêcheur,Pêche,Physique,Suspendu,2023-04-12,Est,Kadey,Batouri,batouri,Centre,+237635894668,patrick.tchoumi1516@example.cm,348824
CUST-0001517,Ndongo,Mireille,F,2007-05-12,Médecin,Transport,Moral,Actif,2017-10-30,Ouest,Noun,Foumban,Foumban,Centre-ville,+237663412252,mireille.ndongo1517@example.cm,103049
CUST-0001518,Essomba,Nadine,M,1967-01-31,Vendeur,Commerce,Physique,Actif,2019-06-13,Sud-Ouest,Fako,Limbe I,limbe,Down Beach,+237675285882,nadine.essomba1518@example.cm,513148
CUST-0001519,Meka,Carine,F,1970-12-02,Tailleur,Pêche,Physique,Actif,2017-07-26,Ouest,Menoua,Dschang,DSC,Campus,+237645988586,carine.meka1519@example.cm,384271
CUST-0001520,Tamo,Stéphane,F,1995-10-09,Médecin,Services,Physique,En veille,2021-07-17,Ouest,Bamboutos,Mbouda,Mbouda,Centre,+237659799293,stephane.tamo1520@example.cm,224558
CUST-0001521,Fotso,Carine,Homme,1983-10-24,Vendeur,Agriculture,Physique,Actif,2026-02-05,Littoral,Wouri,Douala V,douala,Makepe,+237692535254,carine.fotso1521@example.cm,490091
CUST-0001522,Djoumessi,Mireille,M,2005-02-11,Commerçant,Informel,Physique,Actif,2022-09-21,Adamaoua,Vina,Ngaoundéré I,Ngaoundéré,Baladji,+237694799682,mireille.djoumessi1522@example.cm,363369
CUST-0001523,Mbarga,Clarisse,M,1967/10/11,Fonctionnaire,Distribution,Physique,Actif,2022/09/10,Ouest,Mifi,Bafoussam III,Bafoussam,Kamkop,+237622085489,clarisse.mbarga1523@example.cm,578012
CUST-0001524,Ngassa,Daniel,M,1971-10-02,Vendeur,Pêche,Physique,Actif,2026-04-04,Est,Kadey,Batouri,batouri,Centre,+237644174889,daniel.ngassa1524@example.cm,74081
CUST-0001525,Mbarga,Armand,Homme,1963-08-16,Mécanicien,Santé,Physique,Actif,2017-09-17,Sud,Océan,Kribi I,kribi,Mboa Manga,+237612687651,armand.mbarga1525@example.cm,290720
CUST-0001526,Fouda,Stéphane,Femme,1982-09-22,Tailleur,BTP,Moral,Actif,2021-11-14,Littoral,Wouri,Douala IV,douala,Bonabéri,+237688249735,stephane.fouda1526@example.cm,93456
CUST-0001527,Tamo,Mireille,F,1961-03-02,Ménagère,Commerce,Moral,Actif,2024-02-02,Extrême-Nord,Mayo-Tsanaga,Mokolo,mokolo,Centre,+237635242117,mireille.tamo1527@example.cm,345178
CUST-0001528,Bantio,Vanessa,F,15/07/2000,Coiffeur,Technologie,Physique,Suspendu,2021-02-18,Sud,Mvila,Ebolowa I,ebolowa,Nko'ovos,+237688501974,vanessa.bantio1528@example.cm,416150
CUST-0001529,Ewane,Boris,Femme,2000-09-14,Mécanicien,Administration,Physique,Actif,2023-07-10,Centre,Mfoundi,Yaoundé VI,Yaounde,Biyem assi,+237624081086,boris.ewane1529@example.cm,183480
CUST-0001530,Mballa,Brenda,M,1972-12-30,Coiffeur,Restauration,Physique,Actif,2019-06-10,Ouest,Mifi,Bafoussam III,Bafoussam,Kamkop,+237649897777,brenda.mballa1530@example.cm,728643
CUST-0001531,Abanda,Alain,F,1974-07-22,Médecin,Distribution,Physique,Suspendu,2022/02/06,Centre,Mfoundi,Yaoundé II,yde,Mokolo,+237640671630,alain.abanda1531@example.cm,769748
CUST-0001532,Mballa,Mireille,Homme,1968-04-17,Enseignant,BTP,Physique,Actif,2021-12-29,Sud-Ouest,Fako,Limbe I,Limbe,Down Beach,+237696806899,mireille.mballa1532@example.cm,715421
CUST-0001533,Fotso,Laure,M,1969-11-22,Informaticien,Agriculture,Moral,Actif,2024-05-25,Est,Lom-et-Djérem,Bertoua II,bertoua,Nkolbikon,+237657371473,laure.fotso1533@example.cm,772562
CUST-0001534,Simo,Clarisse,Homme,1961-03-31,Agriculteur,Technologie,Physique,Actif,2018-11-23,Littoral,Wouri,Douala II,Douala,New Bell,+237681731924,clarisse.simo1534@example.cm,599680
CUST-0001535,Simo,Clarisse,M,2000-07-28,Coiffeur,Informel,Physique,En veille,2020-03-16,Extrême-Nord,Mayo-Tsanaga,Mokolo,mokolo,Centre,+237644111659,clarisse.simo1535@example.cm,429816
CUST-0001536,Abanda,Stéphane,Femme,1958-08-11,Mécanicien,Élevage,Physique,Actif,2022-03-16,Ouest,Menoua,Dschang,DSC,Campus,+237620331292,stephane.abanda1536@example.cm,124410
CUST-0001537,Fopa,Hervé,M,1974-04-11,Agent public,Administration,Physique,Suspendu,2020-05-01,Sud,Océan,Kribi I,kribi,Mboa Manga,+237673498865,herve.fopa1537@example.cm,513252
CUST-0001538,Djoumessi,Laure,M,1981-09-28,Fonctionnaire,Commerce,Physique,Actif,18/02/2019,Extrême-Nord,Diamaré,Maroua II,maroua,Pitoaré,+237627445984,laure.djoumessi1538@example.cm,738857
CUST-0001539,Meka,Grace,F,1959-04-25,Ménagère,Restauration,Physique,Actif,2022-07-02,Littoral,Wouri,Douala I,douala,Akwa,+237619605810,grace.meka1539@example.cm,298596
CUST-0001540,Mbarga,Rolin,Femme,2002-01-27,Pêcheur,Pêche,Moral,Actif,2017-04-07,Littoral,Wouri,Douala II,Douala,New Bell,+237696928916,,793218
CUST-0001541,Atangana,Samuel,F,2007-03-11,Éleveur,Services,Physique,Actif,2025-09-23,Littoral,Moungo,Nkongsamba I,nkongsamba,Centre Ville,+237658182442,samuel.atangana1541@example.cm,597838
CUST-0001542,Fouda,Brenda,F,1987-01-28,Restauratrice,Transport,Physique,Actif,2025/07/21,Ouest,Mifi,Bafoussam III,bafoussam,Kamkop,+237625783631,brenda.fouda1542@example.cm,293178
CUST-0001543,Fotso,Carine,F,1994/05/28,Informaticien,Artisanat,Physique,Actif,2025-11-29,Extrême-Nord,Diamaré,Maroua II,maroua,Pitoaré,+237641956626,carine.fotso1543@example.cm,147065
